time,longitude,latitude,depth,mag,place
2026-07-29T00:47:59Z,-173.0033,-17.8048,10,5.4,"139 km NE of Neiafu, Tonga"
2026-07-29T03:30:50Z,-176.8402,-28.489,35,5.1,Kermadec Islands region
2026-07-29T03:52:21Z,-175.1021,-24.7151,10,5.1,south of Tonga
2026-07-29T10:30:58Z,-27.3002,-55.8517,51.137,5.1,South Sandwich Islands region
2026-07-29T13:19:36Z,130.4586,32.3461,10,5.3,"12 km N of Tsunagi, Japan"
2026-07-29T14:11:03Z,122.8423,15.3225,10,5.1,"83 km NE of Casuguran, Philippines"
2026-07-29T15:09:58Z,124.665,13.1473,10,5.4,"58 km E of Rapu-Rapu, Philippines"
2026-07-29T18:09:46Z,-45.8648,15.295,10,5.1,northern Mid-Atlantic Ridge
2026-07-29T20:52:10Z,-175.28,-24.6874,10,5.1,south of Tonga
2026-07-29T22:08:07Z,-179.2776,-65.0551,10,5.6,Pacific-Antarctic Ridge
2026-07-29T22:27:57Z,-176.6489,-28.4111,10,5.9,Kermadec Islands region
2026-07-29T22:42:25Z,-176.636,-28.514,10,5.1,Kermadec Islands region
2026-07-30T02:46:23Z,153.7224,-5.7495,10,5.3,"204 km WNW of Panguna, Papua New Guinea"
2026-07-30T04:42:08Z,138.8756,-2.5881,10,5.4,"195 km W of Abepura, Indonesia"
2026-07-30T05:08:31Z,-176.6369,-28.5835,10,5.8,Kermadec Islands region
2026-07-30T05:08:48Z,-176.4501,-28.7824,10,5.6,Kermadec Islands region
2026-07-30T17:48:09Z,-177.6574,-31.4941,10,5.1,Kermadec Islands region
2026-07-30T17:55:58Z,139.0293,11.5402,29.875,5.9,"244 km NNE of Colonia, Micronesia"
2026-07-30T21:53:27Z,159.5532,53.0248,72.408,5.1,"62 km E of Petropavlovsk-Kamchatsky, Russia"
2026-07-31T00:58:44Z,-74.4179,-8.325,156.481,5.6,"15 km ENE of San Fernando, Peru"
2026-07-31T16:15:57Z,-93.242,14.5026,10,5.2,"91 km WSW of Puerto Madero, Mexico"
2026-07-31T18:58:08Z,-25.2107,-58.6503,35,5.2,South Sandwich Islands region
2026-07-31T20:19:26Z,130.1655,-2.8643,10,5.3,"141 km ENE of Masohi, Indonesia"
2026-07-31T23:15:50Z,130.2558,-2.9239,10,5.1,"148 km ENE of Masohi, Indonesia"
2026-07-31T23:17:37Z,130.1101,-2.9413,10,5.1,"132 km ENE of Masohi, Indonesia"
2026-08-01T02:48:00Z,141.97,41.3318,74.853,5.5,"63 km E of Mutsu, Japan"
2026-08-01T04:49:01Z,-129.3017,49.604,10,5.6,"192 km SW of Port McNeill, Canada"
2026-08-01T07:46:04Z,-179.0866,-22.3531,559.266,5.4,south of the Fiji Islands
2026-08-01T09:50:33Z,-15.9654,-39.7185,10,5.1,Tristan da Cunha region
2026-08-01T11:07:20Z,-15.8701,-39.4578,10,5.2,Tristan da Cunha region
2026-08-01T15:51:12Z,-176.9632,-24.3891,78.182,5.1,south of the Fiji Islands
2026-08-01T19:10:53Z,131.9561,32.0214,35,5.3,"44 km SE of Tsunō, Japan"
2026-08-01T20:02:47Z,155.2981,49.3423,56.61,5.2,"159 km SSW of Severo-Kuril’sk, Russia"
2026-08-02T00:13:39Z,155.2385,49.7284,92.38,5.1,"122 km SSW of Severo-Kuril’sk, Russia"
2026-08-02T08:35:27Z,178.1622,-37.5922,53.374,5.6,"12 km W of Hicks Bay, New Zealand"
2026-08-02T10:34:14Z,-175.0368,-23.6117,10,5.3,"251 km S of ‘Ohonua, Tonga"
2026-08-02T11:52:32Z,-12.2406,-3.2242,10,5.3,north of Ascension Island
2026-08-02T13:10:46Z,-111.2632,27.2104,10,5.1,"79 km ENE of Mulegé, Mexico"
2026-08-03T01:42:24Z,-75.836,-8.6087,123.99,5.2,"71 km ESE of Uchiza, Peru"
2026-08-04T14:56:14Z,-175.2303,-24.6061,10,5.1,south of Tonga
2026-08-04T20:16:37Z,126.5024,1.5011,34.167,5.7,"125 km NW of Ternate, Indonesia"
2026-08-05T04:14:06Z,125.3134,5.1995,10,6.3,"28 km SW of Sarangani, Philippines"
2026-08-05T04:19:21Z,-82.5326,5.8844,10,5.1,"240 km S of Burica, Panama"
2026-08-05T04:25:04Z,125.4389,5.1323,35,5.2,"30 km S of Sarangani, Philippines"
2026-08-05T05:59:18Z,125.2342,5.154,11.57,5.1,"37 km SW of Sarangani, Philippines"
2026-08-05T07:43:26Z,179.4683,-33.6969,216.73,6.3,south of the Kermadec Islands
2026-08-05T16:50:18Z,127.4345,1.7883,123.797,5.3,"64 km W of Tobelo, Indonesia"
2026-08-05T19:46:26Z,143.8444,-6.5225,10.028,5.2,"31 km SSW of Ialibu, Papua New Guinea"
2026-08-05T21:41:27Z,125.2281,5.117,10,5.6,"41 km SW of Sarangani, Philippines"
2026-08-06T13:42:12Z,158.6274,-8.0479,67.212,5.1,"106 km W of Buala, Solomon Islands"
2026-08-06T17:43:36Z,143.7015,39.6168,10,5.3,"151 km E of Miyako, Japan"
2026-08-06T18:57:21Z,-75.3788,-12.157,10,5.3,"4 km N of Yanacancha, Peru"
2026-08-07T05:08:30Z,104.7523,28.505,10,5.1,"6 km NNE of Xunchang, China"
2026-08-07T23:19:07Z,-112.2713,-13.7382,10,5.1,central East Pacific Rise
2026-08-08T04:50:34Z,-152.314,62.269,10,5.6,"57 km WNW of Skwentna, Alaska"
2026-08-08T11:41:27Z,-90.0948,-41.4078,10,5.5,southeast of Easter Island
2026-08-08T13:49:30Z,-90.5965,-41.3258,10,5.2,southeast of Easter Island
2026-08-08T17:57:58Z,142.3591,40.1992,34,5.5,"47 km ENE of Noda, Japan"
2026-08-09T11:57:33Z,-101.9125,2.2955,10,5.2,Galapagos Triple Junction region
2026-08-09T15:15:03Z,102.8509,-5.8046,35,5.2,"201 km SSW of Pagar Alam, Indonesia"
2026-08-10T05:41:44Z,-114.648,0.3112,10,5.5,east central Pacific Ocean
2026-08-10T12:34:28Z,-76.2422,4.8436,110.285,7.4,"5 km S of San José del Palmar, Colombia"
